k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1614988800000,40.46840000,40.81190000,40.30770000,40.62530000,38794.31000000,1614992399999,1574191.53006900,3333,18511.00000000,751499.66348600,0
1614992400000,40.62350000,40.70990000,40.29240000,40.67590000,38506.88000000,1614995999999,1558209.19985300,3305,17507.97000000,708700.24579200,0
1614999600000,40.67890000,40.67900000,40.26580000,40.38470000,19907.10000000,1615003199999,804802.08810100,2200,9454.87000000,382321.43939200,0
1615003200000,40.41470000,40.55640000,40.01660000,40.40410000,72115.81000000,1615006799999,2903916.54663400,4780,27679.20000000,1115108.71730600,0
1615006800000,40.40410000,40.49880000,40.19660000,40.33690000,13168.10000000,1615010399999,531313.29537200,1945,6432.90000000,259532.38909000,0
1615010400000,40.35380000,40.74050000,40.34630000,40.69960000,19786.09000000,1615013999999,802434.48842100,2224,10468.66000000,424013.98029600,0
1615014000000,40.70250000,40.73730000,40.43740000,40.49450000,19336.61000000,1615017599999,784813.58867300,2593,11119.47000000,451328.12395800,0
1615017600000,40.49000000,40.64510000,40.21480000,40.22200000,25975.75000000,1615021199999,1050738.05623000,3226,11719.83000000,474031.04052200,0
1615021200000,40.22660000,40.36410000,39.98080000,40.03330000,32347.07000000,1615024799999,1298879.44396800,3440,19531.76000000,784240.61042100,0
1615024800000,40.01390000,40.12910000,39.65420000,39.78760000,23735.65000000,1615028399999,948025.23685600,3075,9452.09000000,377689.77247300,0
1615028400000,39.75880000,40.29960000,39.70640000,40.19790000,21660.50000000,1615031999999,867922.10766000,3308,11864.07000000,475310.51256400,0
1615032000000,40.16670000,40.17990000,39.23210000,39.40970000,81876.61000000,1615035599999,3239035.08591800,6486,42080.45000000,1664160.91033600,0
1615035600000,39.38330000,40.02220000,38.96190000,39.84630000,103843.31000000,1615039199999,4098145.61144800,10092,65796.39000000,2599222.01668500,0
1615039200000,39.84970000,40.15300000,39.66030000,40.05070000,62573.49000000,1615042799999,2500138.24549100,6995,35504.07000000,1418548.53782900,0
1615042800000,40.03720000,40.13910000,39.86120000,40.00280000,24518.33000000,1615046399999,980839.38949200,2175,10812.32000000,432544.17290700,0
1615046400000,40.00270000,40.83310000,39.97950000,40.50140000,95764.21000000,1615049999999,3875227.97404000,7599,43267.16000000,1750261.42419200,0
1615050000000,40.47400000,40.84890000,40.36850000,40.56060000,27821.57000000,1615053599999,1130558.23349300,3151,13977.08000000,568029.62209300,0
1615053600000,40.54210000,40.82990000,40.44010000,40.79360000,16554.44000000,1615057199999,672491.08547400,2263,9008.86000000,365961.94992500,0
1615057200000,40.78110000,40.78110000,40.45910000,40.67590000,13042.12000000,1615060799999,529461.64403300,2009,6169.36000000,250472.47748100,0
1615060800000,40.66720000,40.75060000,40.20500000,40.35510000,14941.94000000,1615064399999,604598.01563400,2100,7361.44000000,297881.73074800,0
1615064400000,40.35150000,40.50160000,40.20850000,40.26060000,11963.42000000,1615067999999,482743.47500200,1747,6161.56000000,248696.16689500,0
1615068000000,40.27710000,40.71240000,40.21070000,40.70530000,13094.48000000,1615071599999,530280.85394800,2017,6732.73000000,272499.12794300,0
1615071600000,40.68430000,40.77020000,40.33970000,40.39370000,15320.23000000,1615075199999,621496.87271200,2016,7914.84000000,321184.92123200,0
1615075200000,40.40430000,40.97440000,40.40430000,40.85480000,35362.59000000,1615078799999,1441283.78045300,3226,16742.07000000,681960.40969000,0
1615078800000,40.87490000,40.93850000,40.70180000,40.76620000,23079.87000000,1615082399999,942288.70114900,2330,10493.61000000,428337.09483400,0
1615082400000,40.79060000,41.73460000,40.78280000,41.50410000,74068.70000000,1615085999999,3059471.86763600,6185,40919.72000000,1690888.39621800,0
1615086000000,41.50600000,41.62990000,41.00650000,41.13330000,26020.06000000,1615089599999,1073021.94855100,2517,11580.37000000,477681.00131800,0
1615089600000,41.13330000,41.36040000,41.07770000,41.21730000,29439.82000000,1615093199999,1212515.30418600,2428,19277.83000000,793879.95584500,0
1615093200000,41.23180000,41.44760000,41.01230000,41.34880000,28113.43000000,1615096799999,1158924.76976600,2968,14653.55000000,604161.53327900,0
1615096800000,41.35100000,41.40640000,41.05000000,41.24830000,24130.78000000,1615100399999,993877.99743500,2617,13040.17000000,536914.69077200,0
1615100400000,41.26140000,41.47260000,41.11510000,41.41370000,22116.26000000,1615103999999,913368.04743600,2656,10564.75000000,436439.84938300,0
1615104000000,41.44990000,41.63000000,41.01870000,41.08230000,35682.70000000,1615107599999,1476492.49199800,3409,13520.09000000,559540.44059500,0
1615107600000,41.08200000,41.77490000,41.08200000,41.75600000,27424.35000000,1615111199999,1136780.11529000,3698,15671.00000000,649661.62985800,0
1615111200000,41.73440000,41.76920000,41.28550000,41.35150000,21847.30000000,1615114799999,907193.53788500,3135,9912.23000000,411711.48749600,0
1615114800000,41.35150000,41.45670000,41.15380000,41.40010000,22648.31000000,1615118399999,935618.31612700,2747,12897.91000000,532768.47389600,0
1615118400000,41.40010000,41.41040000,40.92130000,41.17170000,39257.25000000,1615121999999,1614564.74927000,3919,18409.22000000,757140.75562100,0
1615122000000,41.16210000,41.28170000,41.05000000,41.18130000,19281.39000000,1615125599999,792951.17024400,2746,9110.49000000,374705.49063700,0
1615125600000,41.18280000,41.50600000,40.78440000,40.96650000,43933.24000000,1615129199999,1804972.01775400,4264,23258.13000000,955241.04398100,0
1615129200000,40.96430000,41.10730000,40.81280000,40.97830000,27242.11000000,1615132799999,1114800.53434500,2928,14964.92000000,612258.35493200,0
1615132800000,40.96820000,41.62280000,40.94400000,41.31390000,42277.76000000,1615136399999,1748000.37217100,4910,18454.67000000,763052.11864100,0
1615136400000,41.31570000,41.42610000,41.21710000,41.38270000,13511.65000000,1615139999999,558378.44454000,2352,8658.64000000,357818.55849600,0
1615140000000,41.35710000,41.35710000,40.85380000,40.86860000,16759.31000000,1615143599999,687880.25022300,2280,8814.13000000,361784.70604100,0
1615143600000,40.87410000,40.91340000,40.50000000,40.56710000,34439.48000000,1615147199999,1400656.34635100,4050,18194.75000000,740022.41751800,0
1615147200000,40.57270000,40.68170000,40.27400000,40.67930000,23398.91000000,1615150799999,946444.91349100,3347,9380.44000000,379497.13001600,0
1615150800000,40.67170000,40.82980000,40.51630000,40.77230000,24803.36000000,1615154399999,1009052.34567800,2513,12523.32000000,509569.46839400,0
1615154400000,40.77260000,41.11480000,40.73380000,41.02890000,8100.81000000,1615157999999,331657.57067600,1149,4470.31000000,183025.19501900,0
1615158000000,41.02640000,41.70380000,40.85460000,41.39430000,52757.72000000,1615161599999,2184707.51460300,4183,26915.34000000,1114469.10179200,0
1615161600000,41.40990000,41.70000000,41.33980000,41.45740000,55990.13000000,1615165199999,2322200.09342300,4222,22655.33000000,939991.72545000,0
1615165200000,41.45930000,42.00000000,41.41890000,41.57440000,50577.19000000,1615168799999,2109128.10901400,4633,28450.19000000,1187080.99450000,0
1615168800000,41.57700000,41.61950000,40.94590000,41.17390000,40378.64000000,1615172399999,1664252.18402700,4297,22100.49000000,911153.44596400,0
1615172400000,41.17810000,41.35340000,40.98260000,41.29840000,25598.15000000,1615175999999,1052868.49781900,2551,16274.68000000,669563.96973800,0
1615176000000,41.30330000,41.37350000,41.05000000,41.32600000,21165.76000000,1615179599999,872315.93795900,2119,9598.78000000,395563.80334400,0
1615179600000,41.35340000,41.70360000,41.30690000,41.48820000,38339.16000000,1615183199999,1592046.23126500,2741,26231.85000000,1089752.54505200,0
1615183200000,41.48510000,41.58370000,41.13710000,41.17080000,36109.47000000,1615186799999,1494010.48780300,3177,15570.30000000,644218.23261100,0
1615186800000,41.13600000,41.29010000,40.42850000,40.81840000,53660.36000000,1615190399999,2194303.44179000,4166,22096.10000000,903954.42386800,0
1615190400000,40.81800000,41.00000000,40.54440000,41.00000000,50904.08000000,1615193999999,2078295.46634700,3967,32120.12000000,1312158.69654200,0
1615194000000,41.00000000,41.15930000,40.62980000,40.87230000,31027.51000000,1615197599999,1268341.51604500,2857,14680.14000000,600290.43529000,0
1615197600000,40.86600000,41.10750000,40.75720000,40.87830000,26252.23000000,1615201199999,1074694.95782300,1957,14629.01000000,598897.22065700,0
1615201200000,40.88710000,40.97470000,40.67670000,40.90730000,41175.47000000,1615204799999,1680425.04107700,2739,24248.37000000,989848.20188700,0
1615204800000,40.90480000,41.03320000,40.61710000,40.73970000,21060.94000000,1615208399999,860185.41264800,1786,10131.93000000,414008.71945700,0
1615208400000,40.75200000,41.11800000,40.71500000,41.09140000,20891.40000000,1615211999999,856124.99065300,1621,9137.35000000,374430.90040400,0
1615212000000,41.10760000,41.14550000,40.66600000,41.03040000,39134.88000000,1615215599999,1604533.48710300,3005,19104.95000000,783438.44017700,0
1615215600000,41.01550000,41.14520000,40.89410000,41.04430000,20552.70000000,1615219199999,843084.15557900,2548,11212.91000000,459906.14032700,0
1615219200000,41.07830000,41.49330000,40.73350000,41.30000000,47269.15000000,1615222799999,1942450.57829800,4000,19960.02000000,820316.50279600,0
1615222800000,41.30000000,41.90690000,41.28660000,41.88100000,60291.54000000,1615226399999,2512294.50497900,4294,25899.53000000,1078868.43908300,0
1615226400000,41.89010000,41.94710000,41.25950000,41.30630000,28735.94000000,1615229999999,1193846.95046200,2704,14173.03000000,588683.24312300,0
1615230000000,41.30630000,41.70380000,41.08380000,41.60790000,40463.52000000,1615233599999,1671960.83154500,3671,21054.20000000,869486.90132300,0
1615233600000,41.62170000,41.64050000,41.18840000,41.24400000,17922.01000000,1615237199999,741882.28216900,1569,8502.01000000,352095.96653600,0
1615237200000,41.25310000,41.46920000,41.07110000,41.15590000,19155.47000000,1615240799999,790202.53957900,1504,8277.96000000,341625.95050800,0
1615240800000,41.17190000,41.24310000,40.95480000,41.18150000,25681.83000000,1615244399999,1055312.90388700,1783,12890.96000000,529700.19030200,0
1615244400000,41.17370000,41.55690000,41.16870000,41.53500000,17550.18000000,1615247999999,725762.68989600,1470,9367.77000000,387550.15692700,0
1615248000000,41.52630000,41.58500000,41.16990000,41.26120000,24187.64000000,1615251599999,1000183.81122200,1777,11999.71000000,496358.87611200,0
1615251600000,41.24360000,41.64130000,41.20680000,41.55280000,55451.25000000,1615255199999,2296415.58953900,4376,34525.87000000,1429823.21587700,0
1615255200000,41.57450000,41.99900000,41.44070000,41.92140000,53242.34000000,1615258799999,2222627.79011400,4113,26607.11000000,1110071.65200600,0
1615258800000,41.92140000,42.28400000,41.71910000,42.26270000,67443.47000000,1615262399999,2831933.80940600,5137,32978.83000000,1385145.11140700,0
1615262400000,42.26270000,42.58690000,41.92410000,41.94480000,62430.64000000,1615265999999,2634467.81525400,5245,34258.50000000,1446474.38255800,0
1615266000000,41.94480000,42.16060000,41.75050000,41.98420000,50431.67000000,1615269599999,2117371.56368200,3385,24903.60000000,1045751.28468800,0
